"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"a3a45ad9-9619-4001-9481-fd5346bd6d44","UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI","SEM SIGLA","Departamento de Ciências Naturais, São João del-Rei, Minas Gerais, Brazil","Universidade Federal de São João del-Rei, Departamento de Ciências Naturais, São João del-Rei, Minas Gerais, Brazil"
"417ad713-62a2-4eec-8f35-39195757fc19","PROGRAMA DE POS-GRADUACAO EM BOTANICA PPGBOT","PPGBOT","Instituto Nacional de Pesquisas da Amazônia (INPA), Av. André Araújo 2936, Manaus, Amazonas, 69067-375, Brazil","Programa de Pós-Graduação em Botânica (PPGBOT), Instituto Nacional de Pesquisas da Amazônia (INPA), Av. André Araújo 2936, Manaus, Amazonas, 69067-375, Brazil"
"7ac8cc75-74f9-4703-83bf-ac3bce75fef7","PROJETO DINAMICA BIOLOGICA DE FRAGMENTOS FLORESTAIS PDBFF","PDBFF","Instituto Nacional de Pesquisas da Amazônia (INPA), Smithsonian Tropical Research Institute (STRI), Av. André Araújo 2936, Manaus, Amazonas, 69067-375, Brazil","Projeto Dinâmica Biológica de Fragmentos Florestais (PDBFF), Instituto Nacional de Pesquisas da Amazônia (INPA), Smithsonian Tropical Research Institute (STRI), Av. André Araújo 2936, Manaus, Amazonas, 69067-375, Brazil"
"43a84f60-6b00-4aff-bf4b-14759c336db1","DEPARTMENT OF INTEGRATIVE BIOLOGY AND UNIVERSITY AND JEPSON HERBARIA","SEM SIGLA","University of California, Berkeley, 94720, CA, United States","Department of Integrative Biology and University and Jepson Herbaria, University of California, Berkeley, 94720, CA, United States"
"1b087a3f-a003-40ad-a2a7-976b273e0950","COORDENACAO DE DINAMICA AMBIENTAL E PROGRAMA DE POS-GRADUACAO EM BOTANICA","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Manaus, 70390-095, Amazonas, Brazil","Coordenação de Dinâmica Ambiental e Programa de Pós-Graduação em Botânica, Instituto Nacional de Pesquisas da Amazônia, Manaus, 70390-095, Amazonas, Brazil"
"ca27e3f8-2cb1-4ccc-9593-a3cfdfd13858","LABORATORY OF THEORETICAL AND COMPUTATIONAL CHEMISTRY","SEM SIGLA","Chemistry Department, Federal University of Amazonas, Manaus, AM, Brazil","Laboratory of Theoretical and Computational Chemistry, Chemistry Department, Federal University of Amazonas, Manaus, AM, Brazil"
"e1907e5b-d7e9-45bf-b3fe-d34bf29cc550","WESTERN AMAZON EMBRAPA","SEM SIGLA","Rodovia AM 10, s/n, Km 29, Manaus, AM, Brazil","Western Amazon Embrapa, Rodovia AM 10, s/n, Km 29, Manaus, AM, Brazil"
"e6a595c0-8ce8-41f8-ad0e-2dbe20ecf00f","LABORATORY OF MALARIA AND DENGUE","SEM SIGLA","Institute for Research in the Amazon, Manaus, AM, Brazil","Laboratory of Malaria and Dengue, Institute for Research in the Amazon, Manaus, AM, Brazil"
"444cac5d-d928-40ff-95d9-cb1113ff3141","UNIVERSIDADE FEDERAL DO PIAUI","SEM SIGLA","Campus de Bom Jesus, Brazil","Universidade Federal do Piauí, Campus de Bom Jesus, Brazil"
"fe568f72-664c-45ae-bc06-862e09df19d4","MUSEU DA AMAZONIA","SEM SIGLA","MUSA, Cidade de Deus, Av. Margarita s/n, Manaus, AM, 69099-415, Brazil","Museu da Amazônia, MUSA, Cidade de Deus, Av. Margarita s/n, Manaus, AM, 69099-415, Brazil"
"3da513d8-e2b9-4010-8c56-1b059892756c","COND VILLE DE MONTAGNE","SEM SIGLA","qd 2, c2, Lago Sul, DF, 71680-357, Brazil","Cond. Ville de Montagne, qd 2, c2, Lago Sul, DF, 71680-357, Brazil"
"a2eaa60b-91b5-4b7b-a585-5d5dc9855551","CENTRO INTERDISCIPLINAR DE INVESTIGACAO BIOQUMICA","SEM SIGLA","Universidade de Mogi das Cruzes, Mogi das Cruzes, Brazil","Centro Interdisciplinar de Investigação Bioquı́mica, Universidade de Mogi das Cruzes, Mogi das Cruzes, Brazil"
"2fe28f64-7ddf-46d5-a16e-20a8cdb525c8","DEPARTAMENTO DE BIOQUIMICA","SEM SIGLA","Universidade Federal de São Paulo, Universidade Braz Cubas, São Paulo, Brazil","Departamento de Bioquímica, Universidade Federal de São Paulo, Universidade Braz Cubas, São Paulo, Brazil"
"2abb94fc-9998-45c1-bebc-5b8ef5f45e24","CENTRO DE CIENCIAS NATURAIS E HUMANAS","SEM SIGLA","Universidade Federal do ABC, Santo André, Brazil","Centro de Ciências Naturais e Humanas, Universidade Federal do ABC, Santo André, Brazil"
"82c35c17-8a1a-45a6-9e83-2560c7cb193f","DEPARTAMENTO DE GENETICA","SEM SIGLA","Escola Superior de Agricultura “Luiz de Queiroz,”, Universidade de São Paulo, Piracicaba, SP, Brazil","Departamento de Genética, Escola Superior de Agricultura “Luiz de Queiroz,”, Universidade de São Paulo, Piracicaba, SP, Brazil"
"b93ce328-4790-4081-8a2b-1255d4bb1933","CENTRE NATIONAL DE RESSOURCES GENOMIQUES VEGETALES","SEM SIGLA","INRA, Auzeville, Castanet-Tolosan, France","Centre National de Ressources Génomiques Végétales, INRA, Auzeville, Castanet-Tolosan, France"
"9efa8ab9-1a83-4a7e-a19a-2abcec1d2386","POLO REGIONAL DE DESENVOLVIMENTO TECNOLOGICO DO CENTRO SUL","SEM SIGLA","Agência Paulista de Tecnologia dos Agronegócios, Piracicaba, SP, Brazil","Polo Regional de Desenvolvimento Tecnológico do Centro Sul, Agência Paulista de Tecnologia dos Agronegócios, Piracicaba, SP, Brazil"
"fe7cbe42-cdde-4cd7-be7a-ca471ee8a1b8","UNIVERSIDADE FEDERAL DE RORAIMA","SEM SIGLA","Centro de Estudos da Biodiversidade, Herbário UFRR, Av. Cap. Ene Garcez 2413, Boa Vista, RR, 69310-000, Brazil","Universidade Federal de Roraima, Centro de Estudos da Biodiversidade, Herbário UFRR, Av. Cap. Ene Garcez 2413, Boa Vista, RR, 69310-000, Brazil"
"354b4dc8-d75b-4477-8c0a-cc5abf66b795","PROGRAMA DE POS GRADUACAO REDE BIONORTE","SEM SIGLA","Universidade Federal do Pará, Pará, Belém, Brazil","Programa de Pós Graduação Rede BIONORTE, Universidade Federal do Pará, Pará, Belém, Brazil"
"fe217c14-1a21-47cc-a1bb-7f18c39d8f98","LABORATORIO DE BOTANICA AGRO FLORESTAL","SEM SIGLA","Faculdade de Ciências Agrárias - FCA, Campus Setor Sul, Universidade Federal do Amazonas, Amazonas, Manaus, Brazil","Laboratório de Botânica Agro Florestal, Faculdade de Ciências Agrárias - FCA, Campus Setor Sul, Universidade Federal do Amazonas, Amazonas, Manaus, Brazil"
"70091569-1411-415e-952d-6eb4378f8374","INSTITUTO DE PESQUISA JARDIM BOTANICO DO RIO DE JANEIRO","SEM SIGLA","RJ, Rio de Janeiro, Brazil","Instituto de Pesquisa Jardim Botânico do Rio de Janeiro, RJ, Rio de Janeiro, Brazil"
"92604c71-470b-4e22-8da0-ab1124b4c726","UNIVERSIDADE FEDERAL RURAL DA AMAZONIA/MUSEU PARAENSE EMILIO GOELDI","SEM SIGLA","Prog. Pós-Graduação em Ciências Biológicas – Botânica Tropical. Museu Paraense Emílio Goeldi, Campus de Pesquisa, Av. Perimetral, 1901, Terra Firme, Belém, CEP 66077-530, PA, Brazil","Universidade Federal Rural da Amazônia/Museu Paraense Emílio Goeldi, Prog. Pós-Graduação em Ciências Biológicas – Botânica Tropical. Museu Paraense Emílio Goeldi, Campus de Pesquisa, Av. Perimetral, 1901, Terra Firme, Belém, CEP 66077-530, PA, Brazil"
"4930b364-e02a-4c3e-a884-3a37f0ee5952","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","SEM SIGLA","Porto Alegre, Rio Grande do Sul, Brazil","Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
"7d4dd2b0-9adc-4e0f-b716-e180e0e9303d","MUSEU PARAENSE EMILIO GOELDI - MPEG","MPEG","Campus de Pesquisa, Coordenação de Botânica - COBOT. Av. Perimetral, 1901, Terra Firme, Belém, 66077-530, PA, Brazil","Museu Paraense Emílio Goeldi - MPEG, Campus de Pesquisa, Coordenação de Botânica - COBOT. Av. Perimetral, 1901, Terra Firme, Belém, 66077-530, PA, Brazil"
"ba897f60-a735-4a63-92d3-aeaa929c5bc9","DEPARTMENT OF ZOOLOGY","SEM SIGLA","University of Cambridge, Cambridge, United Kingdom","Department of Zoology, University of Cambridge, Cambridge, United Kingdom"
"cad129bb-e997-4310-a58b-160ece183c4f","SMITHSONIAN TROPICAL RESEARCH INSTITUTE","SEM SIGLA","Panama","Smithsonian Tropical Research Institute, Panama"
"550e2a93-3eb3-4387-a52e-d6e69eb75467","DIVISION OF EVOLUTIONARY BIOLOGY","SEM SIGLA","Ludwig-Maximilians-Universität, Munich, Germany","Division of Evolutionary Biology, Ludwig-Maximilians-Universität, Munich, Germany"
"4ceff086-854a-4b7d-be27-8767a4e6e75b","DEPARTMENT OF LIFE SCIENCES","SEM SIGLA","Institute of Organic Chemistry, Institute of Organic Chemistry, Technische Universität Braunschweig, Braunschweig, Germany","Department of Life Sciences, Institute of Organic Chemistry, Institute of Organic Chemistry, Technische Universität Braunschweig, Braunschweig, Germany"
"47198fb2-3966-4c0d-bff8-3d32d1d34b41","DEPARTAMENTO DE ENGENHARIA FLORESTAL","SEM SIGLA","Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM), MG, Diamantina, 39100-000, Brazil","Departamento de Engenharia Florestal, Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM), MG, Diamantina, 39100-000, Brazil"
"f525dec4-f9d3-478a-bdf2-3bf222c69c84","UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA UNIFESSPA","UNIFESSPA","PA, São Félix do Xingu, Brazil","Universidade Federal do Sul e Sudeste do Pará (UNIFESSPA), PA, São Félix do Xingu, Brazil"
"98ed9080-5ee2-4c5e-ae4d-22052b2956fc","INSTITUTO DE BIODIVERSIDADE E FLORESTAS IBEF","IBEF","Universidade Federal do Oeste do Pará (UFOPA), PA, Santarém, Brazil","Instituto de Biodiversidade e Florestas (IBEF), Universidade Federal do Oeste do Pará (UFOPA), PA, Santarém, Brazil"
"d35c7e55-702a-4e29-81ab-6631b6c156c6","PROGRAMA DE POSGRADUACAO EM CIENCIAS BIOLOGICAS BOTANICA","SEM SIGLA","Departamento de Botânica, Instituto de Biociências, Universidade de São Paulo, São Paulo, São Paulo, 05508–900, Brazil","Programa de Pós–Graduação em Ciências Biológicas (Botânica), Departamento de Botânica, Instituto de Biociências, Universidade de São Paulo, São Paulo, São Paulo, 05508–900, Brazil"
"e3b1f853-24b0-4e09-9444-8fcf9c4e8ac1","METABOLOMICS AND MASS SPECTROMETRY RESEARCH GROUP","SEM SIGLA","Amazonas State University (UEA), Manaus, 690065-130, Amazonas, Brazil","Metabolomics and Mass Spectrometry Research Group, Amazonas State University (UEA), Manaus, 690065-130, Amazonas, Brazil"
"d82898d2-cd67-4939-b3c0-fb075a4be664","SCHOOL OF MEDICINE AND SCHOOL OF DENTISTRY","SEM SIGLA","Federal University of Bahia, Salvador, 40301-155, Bahia, Brazil","School of Medicine and School of Dentistry, Federal University of Bahia, Salvador, 40301-155, Bahia, Brazil"
"521e256a-2700-489f-aa8c-6ac0e0b20473","LABORATORY OF APPLIED CHEMISTRY AND TECHNOLOGY","SEM SIGLA","Amazonas State University (UEA), Manaus, 69050-020, Amazonas, Brazil","Laboratory of Applied Chemistry and Technology, Amazonas State University (UEA), Manaus, 69050-020, Amazonas, Brazil"
"beb09a1a-2ef1-43ad-b289-0993c809df16","FACULTY OF PHARMACY","SEM SIGLA","Federal University of Amazonas (UFAM), Manaus, 69077-000, Amazonas, Brazil","Faculty of Pharmacy, Federal University of Amazonas (UFAM), Manaus, 69077-000, Amazonas, Brazil"
"5d1aa52e-cb09-45ea-8d6b-794a2584f753","ANALYTICAL CENTER","SEM SIGLA","Multidisciplinary Support Center (CAM), Federal University of Amazonas (UFAM), Manaus, 69080-900, Amazonas, Brazil","Analytical Center, Multidisciplinary Support Center (CAM), Federal University of Amazonas (UFAM), Manaus, 69080-900, Amazonas, Brazil"
"d167a2ec-a8f7-4aff-9dea-4aade6e345a7","PROGRAMA DE POS-GRADUACAO EM BIOLOGIA ANIMAL","SEM SIGLA","Universidade Federal de Pernambuco, Recife, 50670-901, Brazil","Programa de Pós-graduação em Biologia Animal, Universidade Federal de Pernambuco, Recife, 50670-901, Brazil"
"2d8920e7-9153-42d9-997b-6ef183713c85","INSTITUTE OF ORGANIC CHEMISTRY","SEM SIGLA","Technische Universität Braunschweig, Hagenring 30, Braunschweig, 38106, Germany","Institute of Organic Chemistry, Technische Universität Braunschweig, Hagenring 30, Braunschweig, 38106, Germany"
"5c72c3cc-16a5-4712-a9ce-f75b9caa81d2","DEPARTMENT OF BIOSCIENCES","SEM SIGLA","University of Salzburg, Billrothstraße 11 and Hellbrunnerstraße 34, Salzburg, 5020, Austria","Department of Biosciences, University of Salzburg, Billrothstraße 11 and Hellbrunnerstraße 34, Salzburg, 5020, Austria"
"f00a0bb2-0d0f-4c26-b6b4-93223674cada","DEPARTMENT OF BOTANY AND BIODIVERSITY RESEARCH","SEM SIGLA","University of Vienna, Rennweg 14, Vienna, 1030, Austria","Department of Botany and Biodiversity Research, University of Vienna, Rennweg 14, Vienna, 1030, Austria"
"1d023091-6af1-4c1a-be72-3e417394d94f","CURSO DE CIENCIAS BIOLOGICAS","SEM SIGLA","Universidade Católica Dom Bosco, Campo Grande, 70790-100, Brazil","Curso de Ciências Biológicas, Universidade Católica Dom Bosco, Campo Grande, 70790-100, Brazil"
"280c7b13-bb20-4017-a0d7-b11017c1493b","DEPARTAMENTO DE QUIMICA FUNDAMENTAL","SEM SIGLA","Universidade Federal de Pernambuco, Recife, 50740-560, Brazil","Departamento de Química Fundamental, Universidade Federal de Pernambuco, Recife, 50740-560, Brazil"
"cc9fc376-9e2d-427a-b9b4-ff01d97ff7b9","CENTRO DE CIENCIAS HUMANAS","SEM SIGLA","Naturais, Saúde e Tecnologia, Universidade Federal do Maranhão, Pinheiro, MA, 65200-000, Brazil","Centro de Ciências Humanas, Naturais, Saúde e Tecnologia, Universidade Federal do Maranhão, Pinheiro, MA, 65200-000, Brazil"
"cecf04fe-b275-40f3-afe1-e5c121469f5c","CENTRO DE EDUCACAO","SEM SIGLA","Ciências Exatas e Naturais, Departamento de Biologia, Universidade Estadual do Maranhão, São Luís, MA, 65054-970, Brazil","Centro de Educação, Ciências Exatas e Naturais, Departamento de Biologia, Universidade Estadual do Maranhão, São Luís, MA, 65054-970, Brazil"
"ce11dfb1-a57e-46bd-9a0a-d8ae354dbd4c","PROGRAMA DE POS-GRADUACAO EM RECURSOS NATURAIS DA AMAZONIA","SEM SIGLA","Universidade Federal do Oeste do Pará, PA, Santarém, 68040-255, Brazil","Programa de Pós-Graduação em Recursos Naturais da Amazônia, Universidade Federal do Oeste do Pará, PA, Santarém, 68040-255, Brazil"
"c19921dd-0636-4656-90be-2753ea15a05a","GRUPO DE PESQUISA EM ECOLOGIA","SEM SIGLA","Campus Sorocaba, Universidade Federal de Saõ Carlos, SistemÃitica e ConservaÃao de Recursos Naturais, Rodovia Joao Leme dos Santos (SP-264),km 110, Sorocaba,SP, 18052-780, Brazil","Grupo de Pesquisa em Ecologia, Campus Sorocaba, Universidade Federal de Saõ Carlos, SistemÃitica e ConservaÃao de Recursos Naturais, Rodovia Joao Leme dos Santos (SP-264),km 110, Sorocaba,SP, 18052-780, Brazil"
"10246289-46c4-4c01-ae08-3eb38b18e95e","INSTITUTE OF INORGANIC AND ANALYTICAL CHEMISTRY","SEM SIGLA","Technische Universität Braunschweig, Hagenring 30, Braunschweig, 38106, Germany","Institute of Inorganic and Analytical Chemistry, Technische Universität Braunschweig, Hagenring 30, Braunschweig, 38106, Germany"
"b73248e3-655b-40a3-87d5-0567404be241","FEDERAL UNIVERSITY OF PARANA UFPR","UFPR","Wood Supply and Forest Mechanization Lab (LAMEC), Prefeito Lothário Meissner Avenue, 632, Jardim Botânico Curitiba – PR, 80210-170, Brazil","Federal University of Paraná (UFPR), Wood Supply and Forest Mechanization Lab (LAMEC), Prefeito Lothário Meissner Avenue, 632, Jardim Botânico Curitiba – PR, 80210-170, Brazil"
"ae451aaa-ab16-45d6-9c82-d34cd39cf8ea","UNIVERSITY OF TRAS OS MONTES AND ALTO DOURO UTAD","UTAD","School of Agrarian and Veterinary Sciences (ECAV), Polo II. Quinta de Prados, Vila Real, 5000-801, Portugal","University of Trás os Montes and Alto Douro (UTAD), School of Agrarian and Veterinary Sciences (ECAV), Polo II. Quinta de Prados, Vila Real, 5000-801, Portugal"
"91606de9-7f73-4f33-891a-aba191b0cb50","UNIVERSIDADE FEDERAL DO PARA","SEM SIGLA","Instituto de Ciências Biológicas, Programa de Pós-Graduação em Genética e Biologia Molecular, Belém-PA, 66075-110, Brazil","Universidade Federal Do Pará, Instituto de Ciências Biológicas, Programa de Pós-Graduação em Genética e Biologia Molecular, Belém-PA, 66075-110, Brazil"
"09f2d1b1-0792-48a4-8ff7-3850aed41ef4","COORDENACAO DE BIODIVERSIDADE","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Caixa Postal 2223, Manaus, AM, 69080-971, Brazil","Coordenação de Biodiversidade, Instituto Nacional de Pesquisas da Amazônia, Caixa Postal 2223, Manaus, AM, 69080-971, Brazil"
"43338c2b-613d-4453-8e32-6317960e37ae","FACULDADE DE CIENCIAS AGRARIAS","SEM SIGLA","Universidade Federal do Amazonas, Manaus, AM, 69077-000, Brazil","Faculdade de Ciências Agrárias, Universidade Federal do Amazonas, Manaus, AM, 69077-000, Brazil"
"81dbf868-3773-47e2-872b-6e1de4f37298","LABORATORIO DE TAXONOMIA E FARMACOBOTANICA","SEM SIGLA","Departamento de Biotecnologia, Centro de Biotecnologia, Universidade Federal da Paraíba, PB, João Pessoa, 58051-970, Brazil","Laboratório de Taxonomia e Farmacobotânica, Departamento de Biotecnologia, Centro de Biotecnologia, Universidade Federal da Paraíba, PB, João Pessoa, 58051-970, Brazil"
"e05dd225-037d-466f-8dde-75331852c4ba","INSTITUTO DE CIENCIAS E TECNOLOGIA DAS AGUAS & HERBARIO HSTM","HSTM","Universidade Federal do Oeste do Pará, Rua Vera Paz, Salé, PA, Santarém, 68040-255, Brazil","Instituto de Ciências e Tecnologia das Águas & Herbário HSTM, Universidade Federal do Oeste do Pará, Rua Vera Paz, Salé, PA, Santarém, 68040-255, Brazil"
"df85303b-117d-4d49-afa3-40e48b673267","OSWALDO CRUZ FOUNDATION","SEM SIGLA","Leônidas and Maria Deane Institute, Manaus, AM, Brazil","Oswaldo Cruz Foundation, Leônidas and Maria Deane Institute, Manaus, AM, Brazil"
"e375fe92-9a07-4184-b95b-dee02e95d856","DEPARTMENT OF BASIC HEALTH SCIENCES","SEM SIGLA","Maringá State University, Maringá, PR, Brazil","Department of Basic Health Sciences, Maringá State University, Maringá, PR, Brazil"
"c40c9d4c-1c5d-4d7a-9c06-1266884eea2e","CHEMICAL ENGINEERING SECTION","SEM SIGLA","Military Institute of Engineering, Rio de Janeiro, RJ, Brazil","Chemical Engineering Section, Military Institute of Engineering, Rio de Janeiro, RJ, Brazil"
"4eca76b8-91cd-403a-bdcd-09e496df4cbb","UNIVERSIDADE FEDERAL DO OESTE DA BAHIA","SEM SIGLA","Programa de Pós-Gradução em Ciências Ambientais, Rua Professor Joseì Seabra de Lemos,316, Barreiras, BA, Brazil","Universidade Federal do Oeste da Bahia, Programa de Pós-Gradução em Ciências Ambientais, Rua Professor Joseì Seabra de Lemos,316, Barreiras, BA, Brazil"
"3d59ef43-7643-4870-8c42-2af36ceaa3aa","UNIVERSIDADE FEDERAL DO OESTE DO PARA","SEM SIGLA","Instituto de Ciências e Tecnologia das Águas, Santarém, Pará, Brazil","Universidade Federal do Oeste do Pará, Instituto de Ciências e Tecnologia das Águas, Santarém, Pará, Brazil"
"46942ad8-8cb5-4f48-88a3-8369abb56a9d","LABORATORY OF FUNCTIONAL FOODS","SEM SIGLA","Nutrition Biochemistry Core, Food and Nutrition Graduate Program, Federal University of the State of Rio de Janeiro, UNIRIO, Av. Pasteur, 296, Rio de Janeiro, 22290-240, Brazil","Laboratory of Functional Foods, Nutrition Biochemistry Core, Food and Nutrition Graduate Program, Federal University of the State of Rio de Janeiro, UNIRIO, Av. Pasteur, 296, Rio de Janeiro, 22290-240, Brazil"
"f85707b5-1329-4da7-a97f-1d23375b330f","LABORATORY OF BIOACTIVES","SEM SIGLA","Nutrition Biochemistry Core, Food and Nutrition Graduate Program, UNIRIO, Av. Pasteur, 296, Rio de Janeiro, 22290-240, Brazil","Laboratory of Bioactives, Nutrition Biochemistry Core, Food and Nutrition Graduate Program, UNIRIO, Av. Pasteur, 296, Rio de Janeiro, 22290-240, Brazil"
"c3b75cb5-25be-41ae-89d1-9f3be15eb228","CENTER OF INNOVATION IN MASS SPECTROMETRY","SEM SIGLA","Laboratory of Protein Biochemistry, UNIRIO, Av. Pasteur, 296, Rio de Janeiro, 22290-240, Brazil","Center of Innovation in Mass Spectrometry, Laboratory of Protein Biochemistry, UNIRIO, Av. Pasteur, 296, Rio de Janeiro, 22290-240, Brazil"
"a5cf4956-82be-472c-9766-ace38a6a09fd","FLUMINENSE FEDERAL INSTITUTE OF EDUCATION","SEM SIGLA","Science and Technology, IFF, Av. Dário Viêira Borges, 235-Lia Márcia, Bom Jesus do Itabapoana, Rio de Janeiro, 28360-000, Brazil","Fluminense Federal Institute of Education, Science and Technology, IFF, Av. Dário Viêira Borges, 235-Lia Márcia, Bom Jesus do Itabapoana, Rio de Janeiro, 28360-000, Brazil"
"c0ec6f53-bd7d-4467-99e4-75012ffe70ec","LABORATORY OF NMR","NMR","Department of Chemistry, Federal University of São Carlos, UFSCar, Washington Luiz, s/n, São Carlos, SP, 13565-905, Brazil","Laboratory of NMR, Department of Chemistry, Federal University of São Carlos, UFSCar, Washington Luiz, s/n, São Carlos, SP, 13565-905, Brazil"
